2026-01-05 11:59:44.040918,DEF,buy,100.49,137
2026-01-06 02:20:25.236822,ABC,sell,105.46,88
2026-01-07 04:46:29.785474,DEF,sell,104.14,49
2026-01-08 15:13:00.551371,ABC,buy,100.02,98
2026-01-10 01:51:35.688197,DEF,sell,105.89,219
2026-01-10 15:45:51.503420,DEF,buy,101.18,136
2026-01-11 17:26:09.808972,DEF,sell,105.02,68
2026-01-12 08:33:47.571006,ABC,sell,105.88,66
2026-01-13 19:57:43.622850,ABC,sell,102.35,92
2026-01-15 00:41:07.265965,DEF,buy,102.59,57
2026-01-15 16:53:55.638398,ABC,sell,105.2,51
2026-01-17 00:50:24.464851,ABC,sell,105.02,13
2026-01-18 00:11:32.805428,ABC,sell,106.65,13
2026-01-18 17:25:20.248724,DEF,sell,104.92,34
2026-01-20 02:06:30.807536,ABC,buy,102.75,88
2026-01-21 09:04:36.999459,DEF,sell,105.61,93
2026-01-22 11:15:44.666539,ABC,buy,100.88,23
2026-01-23 23:12:07.657038,DEF,buy,98.6,46
2026-01-24 17:25:35.619690,DEF,sell,106.84,86
2026-01-25 11:06:55.059731,ABC,buy,102.69,206
2026-01-26 06:31:21.139163,DEF,buy,102.05,62
2026-01-27 01:23:27.433652,ABC,sell,103.98,129
2026-01-28 05:35:40.418452,ABC,buy,99.54,46
2026-01-28 22:49:43.876608,DEF,sell,105.97,78
2026-01-30 00:26:47.170574,ABC,buy,102.57,87
2026-01-30 23:29:41.720087,DEF,buy,105.64,162
2026-02-01 05:10:24.366083,ABC,buy,104.46,10
2026-02-02 00:55:28.748316,ABC,sell,108.38,55
2026-02-02 22:58:11.799136,DEF,sell,107.26,61
2026-02-04 03:08:53.286628,DEF,sell,107.18,74
2026-02-05 10:45:21.744584,ABC,sell,110.18,12
2026-02-06 06:47:06.236034,DEF,sell,109.99,22
2026-02-07 09:42:18.749033,DEF,sell,112.06,143
2026-02-08 21:27:28.535704,DEF,buy,106.3,100
2026-02-09 18:30:29.126069,ABC,buy,109.44,70
2026-02-10 21:28:48.587164,DEF,sell,112.07,79
2026-02-11 13:33:00.329009,ABC,sell,113.3,120
2026-02-12 02:54:43.970380,ABC,sell,111.0,193
2026-02-13 02:07:28.164434,DEF,sell,111.94,7
2026-02-14 13:20:41.458823,DEF,sell,110.09,45
2026-02-15 18:35:04.040722,DEF,buy,106.34,93
2026-02-16 07:06:55.177091,DEF,sell,111.88,82
2026-02-16 20:54:40.001284,ABC,buy,106.83,71
2026-02-17 21:27:31.720015,ABC,buy,107.49,12
2026-02-18 12:19:19.750104,ABC,sell,109.69,56
2026-02-19 09:11:28.844521,ABC,buy,107.58,66
2026-02-20 15:10:33.090771,ABC,buy,107.45,37
2026-02-21 18:48:48.160854,DEF,buy,106.47,74
2026-02-22 22:22:33.553461,ABC,buy,104.65,80
2026-02-24 07:06:13.072830,ABC,buy,107.41,121
2026-02-25 06:18:34.872501,DEF,sell,108.81,91
2026-02-26 16:07:48.036648,ABC,buy,106.66,101
2026-02-27 12:28:54.940569,ABC,buy,104.61,123
2026-02-28 01:08:29.455837,DEF,buy,106.97,111
2026-03-01 07:44:52.919232,DEF,sell,109.34,6
2026-03-02 02:10:13.865174,ABC,buy,106.42,128
2026-03-03 05:27:10.167997,DEF,sell,110.73,9
2026-03-03 22:20:59.802275,ABC,buy,108.18,31
2026-03-04 22:59:43.148046,DEF,sell,111.0,46
2026-03-05 21:40:43.743985,ABC,buy,106.31,188
2026-03-07 02:37:05.825565,ABC,sell,109.51,61
2026-03-07 23:23:04.286375,ABC,buy,103.98,21
2026-03-09 01:11:38.715302,DEF,buy,102.51,129
2026-03-10 03:14:43.800924,ABC,buy,102.83,201
2026-03-11 13:54:04.946343,DEF,buy,104.39,75
2026-03-12 14:12:12.186921,DEF,buy,105.52,76
2026-03-13 14:35:04.874403,DEF,sell,110.65,118
2026-03-14 04:43:23.058382,DEF,sell,109.24,67
2026-03-15 02:46:14.586710,ABC,sell,107.81,29
2026-03-15 16:58:41.594535,ABC,buy,104.73,136
2026-03-16 08:25:47.505182,ABC,buy,103.82,141
2026-03-17 15:19:45.845368,ABC,sell,106.57,134
2026-03-18 17:21:52.645338,ABC,sell,107.37,150
2026-03-19 09:07:11.639586,ABC,buy,103.6,5
2026-03-20 13:22:44.851221,DEF,sell,108.54,7
2026-03-21 12:58:02.481129,ABC,buy,103.95,136
2026-03-23 00:54:40.274446,DEF,sell,107.56,99
2026-03-24 04:38:35.037463,ABC,buy,105.44,2
2026-03-24 23:12:11.123939,DEF,sell,109.47,38
2026-03-26 03:58:26.616693,ABC,sell,112.53,81
2026-03-27 07:52:56.315461,DEF,buy,109.11,162
2026-03-28 01:08:31.286418,ABC,buy,109.11,89
2026-03-28 23:23:43.905119,ABC,sell,113.55,25
2026-03-29 13:40:13.359661,DEF,buy,109.83,46
2026-03-30 20:28:41.613361,ABC,sell,113.18,221
2026-04-01 01:55:27.284093,ABC,sell,111.91,157
2026-04-02 01:25:37.211551,DEF,sell,111.57,53
2026-04-03 05:23:57.325675,DEF,buy,111.12,141
2026-04-03 23:43:14.388502,DEF,buy,110.94,32
2026-04-04 17:49:35.013436,DEF,sell,116.04,29
2026-04-05 11:49:05.854855,DEF,buy,113.53,34
2026-04-06 18:33:46.700363,DEF,buy,111.73,98
2026-04-07 22:37:08.356654,ABC,sell,115.99,22
2026-04-09 02:26:12.951698,ABC,buy,113.15,100
2026-04-10 06:35:53.619701,ABC,sell,115.88,17
2026-04-11 11:02:57.750525,DEF,buy,115.07,141
2026-04-11 23:04:55.719268,ABC,sell,118.17,122
2026-04-12 20:06:45.168078,DEF,buy,114.64,1
2026-04-14 04:23:09.714944,DEF,sell,118.87,218
2026-04-15 03:47:18.149206,ABC,sell,117.42,19
2026-04-16 04:14:29.824517,ABC,sell,118.47,85
2026-04-16 19:06:04.160981,DEF,buy,116.32,17
2026-04-17 20:57:45.717891,DEF,sell,121.43,44
2026-04-19 08:43:40.794707,DEF,buy,117.31,39
2026-04-20 06:19:41.762686,DEF,buy,115.76,79
2026-04-21 12:22:44.626181,DEF,sell,118.51,63
2026-04-22 23:39:33.889780,DEF,buy,113.92,24
2026-04-23 14:38:57.069113,DEF,buy,114.63,107
2026-04-24 04:24:17.928361,DEF,sell,118.38,144
2026-04-25 02:11:25.945018,ABC,buy,114.27,74
2026-04-26 05:10:56.833481,DEF,buy,114.45,99
2026-04-27 13:56:08.150526,ABC,buy,113.05,152
2026-04-28 05:49:22.210670,ABC,buy,112.46,5
2026-04-28 20:47:38.148001,DEF,buy,111.46,29
2026-04-30 06:50:27.756860,DEF,buy,112.44,41
2026-05-01 14:30:52.808220,DEF,sell,115.82,49
2026-05-02 12:56:11.479194,DEF,sell,116.64,232
2026-05-03 18:39:35.592326,DEF,buy,111.5,105
2026-05-04 09:38:50.900092,DEF,sell,114.76,143
2026-05-05 13:05:10.998684,DEF,buy,112.34,4
2026-05-06 17:49:50.157753,ABC,buy,113.14,131
2026-05-08 01:34:14.245057,ABC,sell,115.08,25
2026-05-09 05:50:50.953746,ABC,sell,115.74,51
2026-05-10 16:06:12.564862,ABC,sell,117.58,66
2026-05-11 20:29:03.458236,DEF,sell,118.72,35
2026-05-12 10:35:13.440297,DEF,buy,113.77,11
2026-05-13 20:52:41.446654,ABC,buy,113.39,153
2026-05-15 07:48:53.227995,DEF,buy,113.87,87
2026-05-16 17:25:44.193024,ABC,buy,114.24,51
2026-05-17 17:29:41.093655,DEF,sell,118.58,125
2026-05-19 02:43:50.535760,ABC,buy,111.92,109
2026-05-20 05:11:47.253086,DEF,sell,116.82,281
2026-05-21 06:52:45.157219,ABC,sell,118.02,86
2026-05-22 16:27:40.491185,DEF,buy,110.69,86
2026-05-23 17:12:05.644637,ABC,buy,109.81,56
2026-05-25 03:14:16.630233,DEF,buy,111.68,24
2026-05-25 20:51:42.323654,ABC,buy,111.93,24
2026-05-26 22:58:27.722916,ABC,sell,115.13,60
2026-05-28 04:59:13.607600,ABC,buy,113.26,52
2026-05-28 18:14:56.232681,ABC,sell,116.6,155
2026-05-29 12:55:45.962038,DEF,buy,114.74,86
2026-05-30 05:48:31.303517,DEF,buy,113.09,5
2026-05-31 08:38:14.710210,ABC,sell,114.75,4
2026-06-01 02:25:01.182314,DEF,sell,116.11,110
2026-06-02 00:19:20.088578,DEF,buy,113.81,77
2026-06-02 12:47:47.659625,DEF,buy,115.07,47
2026-06-03 11:57:47.198377,DEF,sell,117.06,7
2026-06-04 03:22:10.009469,DEF,buy,114.16,16
2026-06-05 11:22:58.066781,ABC,sell,119.47,139
2026-06-06 12:20:00.881282,DEF,buy,119.05,124
2026-06-07 09:56:06.976787,DEF,buy,116.18,15
2026-06-07 22:30:23.702572,ABC,buy,116.33,85
2026-06-08 22:17:38.893169,DEF,sell,119.2,19
2026-06-10 01:41:14.300797,DEF,buy,115.12,236
2026-06-10 18:18:09.429609,ABC,buy,116.0,147
2026-06-11 11:49:11.823155,DEF,buy,116.74,46
2026-06-12 20:45:34.601053,DEF,buy,116.16,28
2026-06-13 14:22:49.861512,ABC,sell,117.4,84
2026-06-14 20:02:15.091728,DEF,buy,114.23,7
2026-06-16 05:26:41.787014,DEF,buy,113.04,12
2026-06-16 23:59:44.165461,DEF,buy,112.21,140
2026-06-17 17:27:19.445931,DEF,sell,115.9,52
2026-06-18 19:32:01.242972,DEF,buy,113.69,125
2026-06-19 22:02:21.671482,ABC,sell,116.79,43
2026-06-21 07:08:04.897184,DEF,buy,111.65,95
2026-06-22 18:04:02.169771,DEF,sell,114.56,119
2026-06-23 20:48:08.215286,ABC,buy,113.28,230
2026-06-24 14:26:23.869604,ABC,buy,112.57,104
2026-06-25 06:16:36.526865,DEF,buy,113.36,112
2026-06-25 22:57:52.330264,ABC,sell,115.78,158
2026-06-26 23:33:19.162009,ABC,buy,114.85,63
2026-06-28 00:26:59.189670,DEF,sell,115.73,48
2026-06-28 16:33:46.252192,DEF,sell,115.57,135
2026-06-30 02:46:45.503418,DEF,sell,115.29,179
2026-07-01 13:30:15.255318,DEF,buy,114.47,34
2026-07-02 08:51:53.323849,ABC,sell,115.92,220
2026-07-03 05:58:29.723441,DEF,buy,113.85,41
2026-07-04 16:52:17.242842,ABC,sell,115.16,21
2026-07-05 22:37:00.128658,DEF,sell,115.37,18
2026-07-06 23:31:10.646640,ABC,sell,114.05,149
2026-07-07 15:49:57.589675,DEF,sell,111.69,167
2026-07-08 18:55:00.494462,ABC,sell,111.8,23
2026-07-09 18:45:25.384912,DEF,sell,111.27,25
2026-07-10 16:33:01.125982,DEF,buy,110.51,216
2026-07-11 16:58:17.617716,DEF,sell,112.82,50
2026-07-13 03:33:32.843591,DEF,sell,111.3,10
2026-07-13 19:00:48.153134,ABC,buy,107.52,64
2026-07-14 18:27:56.150604,DEF,sell,110.42,141
2026-07-16 01:38:16.465752,ABC,buy,107.83,88
2026-07-17 01:30:40.877883,DEF,buy,109.17,97
2026-07-18 01:43:12.607848,ABC,buy,108.58,42
2026-07-18 18:17:58.607919,DEF,sell,109.92,35
2026-07-19 18:02:33.963521,ABC,sell,109.75,168
2026-07-20 15:42:19.687906,DEF,buy,107.56,204
2026-07-21 17:58:14.904928,ABC,buy,107.59,29
2026-07-22 07:34:36.172399,ABC,buy,106.34,308
2026-07-23 12:50:04.240923,ABC,buy,104.65,4
2026-07-24 18:25:12.763414,ABC,buy,105.33,11
2026-07-26 01:40:15.102357,ABC,sell,107.33,73
2026-07-27 02:02:54.716972,ABC,buy,106.1,98
2026-07-28 09:23:05.865150,ABC,sell,107.88,69
2026-07-29 05:17:39.163991,ABC,buy,105.76,14
2026-07-30 07:57:02.150191,ABC,sell,108.24,11
2026-07-31 07:49:53.025995,DEF,sell,108.7,1
2026-08-01 08:03:42.520889,ABC,buy,106.87,25
2026-08-02 00:01:45.746172,ABC,sell,108.94,82
2026-08-03 03:28:27.482058,ABC,sell,107.63,33
2026-08-04 05:46:24.917699,DEF,buy,105.17,37
2026-08-05 07:43:58.250095,ABC,sell,105.15,142
2026-08-06 13:21:50.023078,ABC,sell,106.48,196
2026-08-07 08:18:34.169351,ABC,sell,107.76,111
2026-08-08 19:53:18.491424,DEF,buy,105.02,34
2026-08-09 15:54:15.084097,DEF,buy,104.14,74
2026-08-10 05:33:57.660328,DEF,sell,106.93,152
2026-08-11 00:40:46.305044,DEF,buy,102.65,16
2026-08-12 08:13:01.926946,DEF,buy,103.63,73
2026-08-13 15:20:40.223098,ABC,sell,104.68,79
2026-08-14 15:56:06.815571,ABC,buy,103.11,78
2026-08-15 09:54:00.423506,DEF,sell,105.86,117
2026-08-16 08:37:40.761860,ABC,buy,104.9,19
2026-08-17 05:29:17.322961,DEF,sell,108.77,27
2026-08-18 16:45:17.907422,DEF,sell,108.24,56
2026-08-20 00:56:06.783627,DEF,buy,107.12,19
2026-08-20 22:05:24.791132,ABC,sell,107.24,114
2026-08-21 13:42:13.439782,DEF,buy,105.52,58
2026-08-22 17:41:17.951279,DEF,buy,106.31,137
2026-08-23 05:48:49.004815,DEF,buy,105.46,69
2026-08-23 21:19:29.828447,ABC,buy,103.83,72
2026-08-24 20:56:07.957099,ABC,sell,105.82,85
2026-08-25 20:13:11.580499,ABC,buy,105.31,79
2026-08-27 08:05:37.798022,ABC,buy,103.57,107
2026-08-28 11:56:31.932906,ABC,sell,105.62,24
2026-08-29 15:23:02.608177,DEF,sell,106.29,57
2026-08-30 13:39:36.377127,DEF,buy,103.27,23
2026-08-31 17:17:04.997907,DEF,buy,102.05,12
2026-09-01 15:15:22.113845,ABC,sell,106.18,49
2026-09-02 07:32:37.601417,ABC,buy,102.66,36
2026-09-02 22:18:04.342270,ABC,buy,101.98,58
2026-09-03 14:47:34.155798,ABC,buy,101.52,75
2026-09-04 05:32:49.043684,DEF,buy,100.49,116
2026-09-04 21:58:49.421412,ABC,sell,102.95,71
2026-09-05 12:54:47.945839,DEF,sell,100.97,39
2026-09-06 19:02:21.789281,ABC,buy,98.52,157
2026-09-07 10:16:12.589221,ABC,buy,99.42,18
2026-09-08 12:09:07.349333,DEF,buy,98.87,109
2026-09-09 10:37:39.845660,ABC,sell,100.37,64
2026-09-10 07:25:10.227920,ABC,buy,96.95,116
2026-09-10 20:28:37.972722,ABC,sell,99.44,87
2026-09-11 12:26:31.868625,DEF,buy,94.69,86
2026-09-12 12:00:49.795090,ABC,sell,96.23,120
2026-09-13 07:39:31.260576,DEF,buy,92.82,16
2026-09-14 05:53:37.360269,DEF,sell,94.71,88
2026-09-14 18:32:51.485740,DEF,sell,93.91,193
2026-09-15 20:53:39.080827,DEF,buy,91.96,53
2026-09-16 13:54:26.975772,ABC,buy,90.74,192
2026-09-17 14:48:12.361338,ABC,sell,95.12,115
2026-09-18 22:31:40.244269,DEF,buy,92.0,72
2026-09-20 02:16:08.445717,ABC,sell,95.61,4
2026-09-21 03:07:13.968571,DEF,buy,92.83,55
2026-09-22 01:23:42.795247,DEF,buy,91.27,103
2026-09-23 13:07:21.482382,ABC,buy,91.76,107
2026-09-24 10:13:15.228951,DEF,buy,91.91,36
2026-09-25 02:08:21.449638,ABC,sell,97.09,85
2026-09-26 06:33:16.950573,DEF,sell,98.71,190
2026-09-27 00:27:34.784454,ABC,sell,98.46,46
2026-09-27 17:07:13.382442,ABC,sell,100.31,51
2026-09-28 22:28:52.212719,DEF,sell,97.64,27
2026-09-29 11:03:50.478810,DEF,buy,94.11,169
2026-09-30 06:56:25.875577,DEF,buy,93.14,79
2026-09-30 21:20:18.122354,DEF,buy,91.62,34
2026-10-01 16:11:19.902388,ABC,buy,91.53,89
2026-10-02 17:14:40.562654,ABC,buy,92.04,29
2026-10-03 21:09:38.140573,ABC,buy,92.51,135
2026-10-04 14:06:04.284845,DEF,sell,96.58,89
2026-10-05 05:17:08.210937,DEF,buy,92.16,310
2026-10-05 20:35:30.040837,ABC,buy,92.65,11
2026-10-07 06:53:31.156102,ABC,sell,99.0,27
2026-10-08 08:32:38.698108,DEF,buy,95.27,103
2026-10-09 16:25:41.174542,DEF,buy,96.24,183
2026-10-10 13:11:09.358868,ABC,sell,97.64,10
2026-10-11 05:21:29.434380,DEF,buy,96.62,60
2026-10-11 20:44:16.178216,DEF,sell,97.39,259
2026-10-12 18:54:13.506206,ABC,sell,98.95,138
2026-10-14 01:07:30.450432,ABC,sell,98.24,110
2026-10-14 19:31:38.271280,DEF,sell,99.49,4
2026-10-15 19:23:16.474715,ABC,buy,97.37,8
2026-10-16 16:35:25.275960,DEF,buy,97.8,191
2026-10-17 22:06:32.315253,DEF,sell,99.53,229
2026-10-18 13:10:36.883296,ABC,buy,95.62,35
2026-10-19 22:04:43.020426,DEF,buy,94.4,148
2026-10-20 19:57:00.241462,DEF,sell,99.43,260
2026-10-21 11:05:34.681551,ABC,sell,100.15,92
2026-10-22 01:33:31.071770,DEF,buy,98.54,139
2026-10-22 23:35:38.057751,DEF,buy,96.67,10
2026-10-24 04:31:33.030114,DEF,buy,96.92,39
2026-10-25 06:26:05.849312,DEF,buy,97.46,163
2026-10-26 04:24:42.011247,ABC,buy,97.92,60
2026-10-27 13:35:23.164508,DEF,buy,98.83,18
2026-10-28 07:38:58.502721,ABC,sell,101.48,44
2026-10-29 06:35:32.097588,ABC,sell,102.98,172
2026-10-30 12:19:20.706272,DEF,sell,101.79,105
2026-10-31 11:52:50.903247,ABC,buy,98.07,134
2026-11-01 13:33:36.452989,DEF,buy,97.08,8
2026-11-02 12:53:15.426769,DEF,buy,95.19,123
2026-11-03 17:40:46.439976,DEF,sell,100.11,49
2026-11-04 12:13:38.802535,DEF,sell,96.43,105
2026-11-05 01:34:31.216274,DEF,buy,93.09,2
2026-11-06 03:33:00.337739,DEF,sell,99.67,23
2026-11-07 07:50:20.211838,DEF,buy,96.74,96
2026-11-08 18:53:34.351350,ABC,sell,100.1,160
2026-11-09 15:00:06.836341,DEF,buy,97.15,36
2026-11-10 04:54:56.507870,DEF,sell,103.79,27
2026-11-11 12:24:33.420952,ABC,buy,100.97,89
2026-11-12 01:27:41.182134,DEF,buy,102.46,33
2026-11-13 07:38:22.667768,DEF,buy,103.28,76
2026-11-13 23:28:12.881972,DEF,sell,106.63,22
2026-11-15 05:00:38.584758,ABC,sell,105.61,15
2026-11-16 16:03:36.007787,DEF,sell,108.95,14
2026-11-17 20:32:39.908984,DEF,buy,106.15,73
2026-11-18 10:58:57.969382,DEF,sell,109.42,24
2026-11-19 11:04:33.733575,ABC,buy,104.05,47
2026-11-20 21:13:23.765560,ABC,buy,104.04,66
2026-11-21 11:45:47.221438,ABC,buy,101.48,21
2026-11-22 07:08:53.053606,DEF,buy,101.46,117
2026-11-23 01:14:38.311136,DEF,buy,102.08,132
2026-11-23 15:53:39.743397,DEF,buy,101.32,24
2026-11-24 14:42:44.506311,DEF,sell,105.48,59
2026-11-26 00:54:50.667315,DEF,buy,102.87,52
2026-11-26 13:31:32.819113,ABC,buy,103.33,10
2026-11-27 08:08:48.468430,DEF,buy,104.3,83
2026-11-28 14:37:56.241886,DEF,sell,108.86,93
2026-11-30 02:13:16.205667,ABC,buy,107.62,25
2026-11-30 15:52:49.758846,DEF,buy,107.45,102
2026-12-01 18:35:59.534846,ABC,buy,106.47,28
2026-12-02 21:39:38.248155,ABC,buy,105.97,45
2026-12-03 22:43:59.718516,ABC,sell,110.8,71
2026-12-05 02:21:54.411537,ABC,buy,109.53,28
2026-12-05 17:34:02.995142,ABC,sell,114.38,106
2026-12-06 21:50:59.195624,DEF,sell,113.84,60
2026-12-08 00:16:32.968657,ABC,buy,112.11,29
2026-12-09 03:02:08.360879,DEF,sell,114.08,62
2026-12-10 01:37:02.262217,ABC,sell,114.58,52
2026-12-10 14:55:48.413367,ABC,sell,113.15,23
2026-12-11 06:55:19.581301,ABC,buy,111.27,37
2026-12-12 07:02:46.861932,DEF,sell,114.02,47
2026-12-13 15:29:58.712159,ABC,sell,114.66,2
2026-12-14 19:51:26.033609,ABC,buy,110.89,139
2026-12-15 11:54:22.333784,ABC,buy,112.87,28
2026-12-16 23:17:05.761380,DEF,buy,109.39,32
2026-12-17 13:50:56.596929,DEF,sell,116.53,64
2026-12-18 21:45:05.221059,ABC,sell,114.06,197
2026-12-19 15:45:19.457330,ABC,sell,115.6,13
2026-12-20 16:23:26.102672,ABC,sell,116.51,110
2026-12-21 06:32:56.253527,ABC,buy,114.26,177
2026-12-22 12:42:29.878187,DEF,sell,119.04,25
2026-12-23 23:59:21.889421,DEF,buy,115.34,91
2026-12-25 11:35:45.506791,ABC,sell,117.66,119
2026-12-26 13:01:17.268393,DEF,buy,115.41,289
2026-12-27 06:30:42.908525,ABC,buy,117.13,45
2026-12-28 17:35:19.095348,ABC,buy,114.8,68
2026-12-29 13:45:15.044123,DEF,buy,114.93,105
2026-12-30 10:41:59.461274,ABC,sell,117.4,33
2026-12-31 21:01:27.554104,ABC,sell,118.55,9
2027-01-01 14:45:25.459932,ABC,sell,117.39,87
2027-01-02 05:01:08.228793,DEF,sell,118.42,233
2027-01-03 07:09:35.392189,ABC,buy,115.28,60
2027-01-04 07:52:29.171751,DEF,sell,118.37,20
2027-01-05 16:41:02.020917,ABC,buy,114.0,46
2027-01-06 10:22:23.140835,ABC,buy,115.94,241
2027-01-06 23:37:02.389769,DEF,sell,119.48,18
2027-01-08 01:09:03.635307,DEF,buy,114.81,78
2027-01-08 23:08:52.223778,ABC,sell,119.6,75
2027-01-09 11:53:34.149282,ABC,buy,117.1,225
2027-01-10 16:33:41.788988,DEF,sell,119.39,2
2027-01-11 05:16:44.783315,DEF,buy,115.19,13
2027-01-11 19:13:32.225476,ABC,buy,117.27,56
2027-01-12 16:03:13.012478,DEF,buy,118.39,68
2027-01-13 14:57:53.247330,DEF,sell,120.28,100
2027-01-14 12:10:24.708860,DEF,buy,117.3,118
2027-01-15 05:45:16.340683,DEF,sell,120.78,98
2027-01-16 00:59:59.402734,ABC,buy,121.34,71
2027-01-16 13:36:55.914405,ABC,sell,120.89,58
2027-01-17 09:50:15.274676,DEF,buy,117.11,99
2027-01-18 01:20:28.906384,ABC,sell,118.73,17
2027-01-19 04:59:30.866423,DEF,sell,119.8,44
2027-01-20 01:04:13.608410,ABC,buy,118.75,76
2027-01-20 17:06:29.889113,DEF,sell,119.97,127
2027-01-21 09:26:53.671169,DEF,buy,116.07,109
2027-01-22 18:48:29.643569,DEF,buy,114.58,65
2027-01-23 14:40:19.219899,DEF,buy,115.73,62
2027-01-24 16:30:11.684147,ABC,buy,118.74,122
2027-01-25 18:59:47.712888,ABC,buy,116.31,52
2027-01-27 04:53:07.453249,ABC,buy,116.95,71
2027-01-28 14:49:04.062424,ABC,sell,119.83,42
2027-01-29 03:24:03.018121,ABC,sell,119.68,35
2027-01-30 01:00:26.442485,ABC,sell,120.3,31
2027-01-30 22:15:07.382417,DEF,sell,117.8,57
2027-01-31 21:55:36.547266,ABC,sell,118.13,6
2027-02-02 00:04:24.561131,ABC,buy,114.61,30
2027-02-03 07:12:42.609922,ABC,buy,117.85,98
2027-02-04 16:40:35.894878,ABC,buy,117.83,91
2027-02-05 11:12:23.276710,DEF,sell,118.45,41
2027-02-05 23:47:31.422018,DEF,buy,118.42,16
2027-02-06 13:59:55.212832,DEF,sell,120.5,125
2027-02-07 05:15:23.099416,DEF,buy,118.39,54
2027-02-07 22:14:50.252965,DEF,buy,119.24,3
2027-02-08 20:08:02.429817,DEF,sell,120.69,2
2027-02-09 11:51:55.775619,DEF,sell,120.28,112
2027-02-10 10:27:27.975360,ABC,buy,119.06,56
2027-02-11 12:59:14.096020,DEF,sell,119.74,94
2027-02-12 14:48:24.959718,DEF,sell,119.7,63
2027-02-13 09:19:11.369217,ABC,sell,119.15,219
2027-02-14 18:32:54.067760,DEF,sell,122.08,27
2027-02-15 17:05:12.338467,DEF,sell,120.38,65
2027-02-16 16:25:43.527653,ABC,buy,118.72,293
2027-02-17 15:27:54.285072,DEF,sell,121.34,34
2027-02-18 05:07:52.060472,DEF,sell,121.01,9
2027-02-18 21:22:44.318013,DEF,buy,119.81,52
2027-02-19 11:50:45.102720,DEF,buy,119.5,10
2027-02-20 06:36:31.107980,ABC,sell,122.01,46
2027-02-21 02:36:50.351758,ABC,sell,126.87,137
2027-02-21 16:52:36.530266,DEF,buy,122.07,74
2027-02-22 08:43:02.065835,ABC,sell,124.55,6
2027-02-23 18:22:54.798044,DEF,sell,123.88,116
2027-02-24 09:57:11.875808,DEF,buy,122.23,99
2027-02-25 13:00:11.857432,ABC,sell,123.62,16
2027-02-26 05:17:23.701689,ABC,sell,125.27,199
2027-02-27 11:28:07.597838,DEF,sell,125.89,68
2027-02-28 10:40:34.363102,ABC,buy,122.97,100
2027-03-01 04:50:45.560590,ABC,buy,124.96,90
2027-03-02 15:22:29.312906,DEF,sell,127.69,23
2027-03-03 04:34:11.097583,DEF,buy,123.8,187
2027-03-04 02:45:35.685053,ABC,buy,125.01,271
2027-03-05 12:44:08.723690,DEF,sell,127.63,65
2027-03-06 16:18:17.389234,DEF,buy,125.03,66
2027-03-08 03:36:58.850916,DEF,buy,125.04,93
2027-03-08 21:14:08.148442,ABC,sell,129.48,20
2027-03-10 02:50:48.020713,DEF,buy,127.22,211
2027-03-11 07:50:39.952346,DEF,buy,124.8,139
2027-03-12 14:33:42.809176,ABC,buy,125.71,70
2027-03-13 06:44:30.421090,ABC,sell,127.53,35
2027-03-14 07:24:31.895721,DEF,sell,126.78,70
2027-03-15 09:55:27.379207,ABC,sell,127.4,122
2027-03-16 06:06:11.745637,DEF,sell,126.82,173
2027-03-17 00:18:22.523866,ABC,sell,126.3,56
2027-03-17 18:37:28.458149,ABC,sell,126.32,111
2027-03-18 22:07:05.800168,ABC,sell,124.03,6
2027-03-19 14:10:32.533568,ABC,buy,123.66,8
2027-03-20 18:23:51.724530,ABC,sell,127.38,36
2027-03-21 08:06:32.815184,DEF,buy,122.08,101
2027-03-21 23:38:11.386695,ABC,sell,127.01,5
2027-03-22 22:32:55.323268,DEF,buy,123.65,41
2027-03-23 16:41:51.031728,ABC,sell,126.0,7
2027-03-24 07:46:25.023163,ABC,buy,122.72,173
2027-03-25 00:44:22.932426,ABC,sell,124.99,76
2027-03-25 14:54:58.237359,ABC,buy,122.49,79
2027-03-26 21:21:26.245427,DEF,buy,123.04,69
2027-03-27 12:00:17.894209,ABC,sell,126.08,33
2027-03-28 09:16:12.341687,DEF,sell,129.57,101
2027-03-29 16:36:25.263162,DEF,sell,125.62,54
2027-03-30 07:52:52.247937,DEF,buy,126.29,63
2027-03-31 19:33:11.296718,ABC,buy,127.12,11
2027-04-01 15:19:18.785152,DEF,sell,130.36,70
2027-04-02 19:27:46.356172,DEF,buy,126.91,142
2027-04-03 07:28:15.580622,DEF,sell,129.84,100
2027-04-04 19:18:02.467401,DEF,buy,126.59,175
2027-04-05 08:06:37.080155,ABC,sell,128.54,71
2027-04-06 11:36:16.253732,ABC,buy,127.14,38
2027-04-07 21:31:54.264270,ABC,buy,128.05,96
2027-04-09 08:45:54.354837,ABC,sell,133.77,44
2027-04-10 09:53:27.180137,DEF,buy,128.3,54
2027-04-11 06:26:48.245503,ABC,sell,131.9,57
2027-04-12 09:34:04.992490,DEF,buy,125.84,95
2027-04-13 01:00:11.778204,DEF,buy,126.63,11
2027-04-14 11:11:53.143949,DEF,buy,128.91,164
2027-04-15 01:00:13.596778,ABC,buy,127.37,112
2027-04-16 06:27:16.834354,DEF,buy,129.89,23
2027-04-17 07:32:18.146387,DEF,sell,131.94,128
2027-04-18 05:50:40.040518,ABC,sell,131.11,228
2027-04-19 16:28:42.777748,DEF,buy,127.21,95
2027-04-20 19:26:39.144501,ABC,sell,131.24,55
2027-04-21 14:53:53.428819,ABC,buy,127.92,76
